ObjectId,Country,ISO2,ISO3,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,Industry,Scale,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018
1252.0,Chile,CL,CHL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Real estate activities,Units,0.097,0.104,0.159,0.09,0.089,0.085,0.075,0.083,0.129,0.118,0.116,0.128,0.165,0.161,0.208,0.266,0.211,0.188,0.166,0.19,0.255,0.301,0.309
3270.0,Iceland,IS,ISL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other transport equipment,Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6213.0,Philippines,PH,PHL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Administrative and support services,Units,0.532,0.481,0.476,0.431,0.411,0.339,0.492,0.462,0.387,0.367,0.336,0.32,0.319,0.37,0.362,0.313,0.272,0.281,0.34,0.333,0.384,0.481,0.539
6481.0,Portugal,PT,PRT,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Accomodation and food services,Units,0.344,0.349,0.415,0.409,0.371,0.26,0.384,0.369,0.336,0.362,0.33,0.292,0.226,0.21,0.138,0.126,0.112,0.108,0.117,0.123,0.131,0.136,0.136
4228.0,"Kazakhstan, Rep. of",KZ,KAZ,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Water transport,Units,0.018,0.01,0.01,0.014,0.009,0.011,0.017,0.025,0.046,0.154,0.012,0.145,0.266,0.168,0.153,0.112,0.078,0.26,0.125,0.185,0.186,0.106,0.053
7727.0,Sweden,SE,SWE,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Pharmaceuticals, medicinal chemical and botanical products",Units,2.518,2.544,2.481,2.73,2.996,2.517,2.052,1.761,1.076,0.591,0.364,0.354,0.265,0.241,0.218,0.209,0.204,0.188,0.255,0.286,0.203,0.155,0.153
2458.0,"Estonia, Rep. of",EE,EST,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other non-metallic mineral products,Units,0.678,0.597,0.391,0.411,0.283,0.389,0.53,0.288,0.352,0.443,0.431,0.725,0.713,0.424,0.356,0.527,0.417,0.589,0.423,0.268,0.238,0.276,0.289
3008.0,Greece,GR,GRC,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Rubber and plastics products,Units,0.526,0.509,0.497,0.476,0.379,0.331,0.385,0.415,0.166,0.441,0.553,0.595,0.554,0.393,0.315,0.307,0.569,0.144,0.114,0.198,0.363,0.172,0.206
4187.0,"Kazakhstan, Rep. of",KZ,KAZ,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309.0,Denmark,DK,DNK,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Electricity, gas, steam and air conditioning supply",Units,30.16,42.386,33.29,29.69,26.488,23.364,24.659,24.775,23.662,20.364,28.085,23.391,21.373,21.408,21.368,17.19,13.949,16.211,12.709,9.752,11.098,8.62,8.702
7708.0,Sweden,SE,SWE,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Electrical equipment,Units,0.062,0.063,0.055,0.058,0.053,0.048,0.048,0.049,0.061,0.037,0.042,0.04,0.038,0.038,0.045,0.03,0.03,0.029,0.028,0.028,0.026,0.029,0.024
2051.0,Cyprus,CY,CYP,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Mining support service activities,Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.001,0.002,0.002
8374.0,Turkey,TR,TUR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Agriculture, hunting, forestry",Units,8.177,8.567,8.423,8.266,8.636,8.717,9.14,9.703,9.867,9.985,11.159,12.621,16.062,14.844,14.922,16.518,12.998,13.032,13.502,11.249,11.311,12.987,13.091
696.0,Brunei Darussalam,BN,BRN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Land transport and transport via pipelines,Units,0.037,0.04,0.03,0.028,0.035,0.038,0.035,0.034,0.133,0.088,0.058,0.069,0.051,0.059,0.043,0.046,0.05,0.045,0.049,0.059,0.063,0.067,0.059
8534.0,United Kingdom,GB,GBR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other service activities,Units,0.713,0.716,0.685,0.723,0.76,0.715,0.73,0.549,0.551,0.528,0.497,0.492,0.577,0.529,0.556,0.464,0.532,0.524,0.452,0.522,0.618,0.575,0.585
6775.0,Russian Federation,RU,RUS,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Mining and quarrying, non-energy producing products",Units,3.398,3.129,3.04,3.444,3.644,3.815,3.941,3.784,4.043,9.295,7.63,6.906,7.666,6.535,6.88,6.428,6.142,5.444,6.214,6.279,6.501,6.697,7.214
583.0,Brazil,BR,BRA,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Water transport,Units,6.966,7.89,6.617,7.111,7.0,6.294,6.703,7.11,7.464,8.235,8.206,9.274,10.942,10.504,11.102,10.756,9.493,9.298,10.195,9.393,9.19,9.917,8.663
7196.0,Slovak Rep.,SK,SVK,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Warehousing and support activities for transportation,Units,0.29,0.276,0.252,0.257,0.265,0.304,0.208,0.216,0.188,0.195,0.249,0.244,0.338,0.228,0.251,0.214,0.301,0.285,0.241,0.279,0.221,0.266,0.279
5573.0,Myanmar,MM,MMR,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Rubber and plastics products,Units,0.356,0.372,0.482,0.411,0.362,0.738,0.66,0.34,0.467,0.486,0.455,0.435,0.548,0.504,0.68,0.786,0.657,0.531,0.645,0.638,0.237,0.096,0.103
7984.0,Taiwan Province of China,TW,TWN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Human health and social work activities,Units,0.247,0.286,0.279,0.304,0.302,0.316,0.312,0.324,0.375,0.395,0.402,0.391,0.356,0.426,0.392,0.339,0.303,0.348,0.358,0.344,0.377,0.382,0.37
8263.0,Tunisia,TN,TUN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Other non-metallic mineral products,Units,0.066,0.07,0.075,0.077,0.086,0.088,0.089,0.087,0.075,1.376,2.051,2.169,2.294,2.438,2.569,2.525,2.938,3.127,3.627,3.747,3.586,3.509,3.229
7162.0,Slovak Rep.,SK,SVK,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Basic metals,Units,8.319,8.089,7.802,6.592,6.497,7.784,7.497,8.158,8.771,8.641,9.221,8.903,8.21,6.97,8.072,7.703,8.068,8.191,8.389,7.712,7.843,8.268,8.316
1100.0,Canada,CA,CAN,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",IT and other information services,Units,0.595,0.598,0.571,0.566,0.589,0.672,0.675,0.79,0.825,0.753,0.671,0.707,0.721,0.732,0.691,0.757,0.714,0.998,1.125,1.089,1.117,1.216,1.325
4622.0,Latvia,LV,LVA,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions","Pharmaceuticals, medicinal chemical and botanical products",Units,0.115,0.043,0.098,0.036,0.031,0.018,0.022,0.021,0.013,0.014,0.015,0.013,0.016,0.013,0.014,0.014,0.012,0.014,0.012,0.011,0.014,0.015,0.017
1927.0,"Croatia, Rep. of",HR,HRV,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Real estate activities,Units,0.067,0.059,0.061,0.07,0.071,0.067,0.085,0.081,0.084,0.084,0.079,0.078,0.073,0.075,0.082,0.078,0.07,0.068,0.061,0.075,0.078,0.084,0.086
1217.0,Chile,CL,CHL,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6791.0,Russian Federation,RU,RUS,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Warehousing and support activities for transportation,Units,4.427,3.941,3.784,4.177,4.2,4.219,4.421,4.288,4.443,4.434,5.179,5.169,6.517,7.332,7.067,7.411,7.739,7.382,7.719,8.784,7.623,7.815,8.926
3380.0,India,IN,IND,Millions of Metric tons of CO2,"OECD (2021), OECD Inter-Country Input-Output Database, https://oe.cd/icio; OECD (2021), Trade in embodied CO₂ (TeCO2) Database, https://www.oecd.org/sti/ind/carbondioxideemissionsembodiedininternationaltrade.htm; Organisation for Economic Co-operation and Development (OECD). 2021. Input-Output Tables (IOTs) (https://oe.cd/i-o). Accessed on  2022-04-03.",ECNC,CO2 Emissions,"Environment, Climate Change, Economic Activity, CO2 Emissions",Air transport,Units,4.966,5.079,5.062,5.11,5.335,5.528,5.563,5.703,6.639,8.143,9.588,10.818,10.894,11.284,12.481,13.884,13.733,14.364,15.008,16.213,18.37,20.96,22.81
